id,3256_p,3262_p,3263_p,3267_p,3271_p,3273_p,3274_p,3275_p,3276_p,3277_p,3279_p,3280_p,3281_p,3282_p,3283_p,3284_p,3287_p,3288_p,3289_p,3290_p,3304_p,3318_p
hsa-let-7f-1-3p,167.48937439075894,84.50073489398108,113.34545771355344,117.49056977466478,82.27981269076498,71.32724196959154,203.91833359694,171.08469079254243,117.04434541289487,147.71863922528044,128.95148409528056,120.52564790818171,100.3061821083401,70.84534206472729,142.12760872706212,129.9055317343819,134.81364216660907,136.5883063685226,111.68173922376401,101.29013827022487,105.72382807495406,260.60553060928106
hsa-let-7f-2-3p,175.81182777663517,135.20117583036972,143.09864036336123,200.71305669838566,88.15694216867676,0.0,246.10833365147928,156.74226162430534,212.14287606087194,133.97737046013808,97.920378296951,159.09385523879985,122.48928007460762,162.19854630608617,142.12760872706212,83.86306479055034,129.4210964799447,135.70136931418153,0.0,74.78430769483893,96.91350906870788,309.86633212688906
hsa-let-7f-5p,267319.2833676907,399035.87037288776,273991.3917491942,267277.58377624233,282538.29794702673,346733.982583898,258991.51894591123,322542.7917275787,280853.3932719325,306273.6429987522,388400.4909347273,284031.7060656043,360451.2298888404,345096.05077726796,323470.2301835162,367726.38411600783,344525.69951172115,381159.42522896006,343893.6023246491,380971.142770441,353735.2870251178,197623.212281849
hsa-let-7g-3p,162.2878410245863,154.70134542128844,102.01091194219809,108.9235490619288,90.50779395984148,80.24314721579049,212.12194471865595,124.9840256089232,160.0215659941922,143.59625859573774,151.7076283473889,168.7359070714544,141.77893048005765,137.96198191552156,163.0543732022124,124.15022336640295,80.88818529996544,109.98019473829093,173.37260469974794,89.93049659505947,98.87135773676259,186.71432833286903
hsa-let-7g-5p,58570.30600977714,59649.71876731427,43918.53122755912,52786.31005157361,43261.550086908646,50044.97614691467,59880.50146629683,60341.67288845234,58226.818616069584,48888.68601262351,66621.71540862697,40813.84120244339,51255.49457484152,40830.22141812,60300.47183514546,59808.34237312748,51443.53771435636,51894.68704949518,65130.66304407586,58788.03894259351,63506.737245690456,49103.48476437435
hsa-let-7i-3p,1157.861327310029,655.2056982548686,612.0654716531886,783.2704651644318,600.6426326425844,573.961400224057,1321.9533350422316,1171.9813548902307,970.1878943990739,1048.4588067803627,900.5916482804085,1022.057494261381,773.5149812585457,924.7181490553878,1000.1249522082225,980.0467963758432,816.970671529651,951.683459307953,734.9722076535327,712.8175151166292,973.0507880231883,1127.4367315078348
hsa-let-7i-5p,141317.3391055247,178075.54870426966,147299.50638986978,190016.51940848387,135235.10013854134,159661.57319630758,180423.19134434543,148159.34222634175,188417.62148209874,155057.85087274297,170214.57984551264,182071.8289611989,166053.9910327962,223566.4595185492,136503.5407743655,154248.8417571134,177289.3764040426,181939.17183108948,149877.95767390294,160071.55075517454,180655.59122307773,206441.69028255757
hsa-miR-1-3p,5056.930738593039,1484.6129115219444,2764.2123499892846,3324.0040365415575,5272.960567582453,9597.971997533163,2518.5086143668045,8389.296604192394,6692.559094351387,2096.9176135607254,3822.342654225348,4399.668251240265,5463.793477343718,8166.790024066787,5132.288987530599,2126.1753485133645,4454.242737184764,5750.8998603474065,7177.413107447233,2803.938220153328,8880.80155829614,910.5302990190124
hsa-miR-1-5p,0.0,0.0,0.0,2.4477202036388492,7.052555373494141,0.0,3.5158333378782753,0.0,4.572044742691205,0.0,0.0,1.9284103665309074,0.0,3.728702213933015,4.359742598989636,0.0,4.044409264998272,1.7738741086821117,0.0,0.0,0.0,0.0
hsa-miR-100-3p,207.02102797367098,275.60239688498444,181.3527323416855,58.74528488733239,178.66473612851826,140.42550762763335,33.98638893282333,114.73943334589671,165.50801968542166,169.01760581125112,239.28430471156338,151.38021377267623,156.24616828414514,220.92560617553116,231.0663577464507,258.16668964934127,124.02855079328035,181.82209613991645,173.37260469974794,365.4018072178206,188.932396467279,92.1653705813311
hsa-miR-100-5p,36534.530057323376,28907.051401577894,46232.19538313703,32784.76440753875,63855.011777511536,43612.15051178213,10636.567791527743,19388.91531700394,29650.62456530101,22687.521794688306,23131.965422332545,25902.408043243147,23511.190396682756,20724.1269050397,34371.338701914494,27370.60222428844,18718.87421483367,21852.355144854933,23142.583638387212,28311.066964930986,20057.18067988642,20304.984573935322
hsa-miR-101-2-5p,11.443373405579804,6.500056530306236,5.667272885677672,7.343160610916549,9.403407164658855,3.343464467324604,3.5158333378782753,5.122296131513246,10.058498433920652,7.557697820828301,10.343701932776515,6.749436282858176,7.715860162180007,4.660877767416269,6.1036396385854905,6.577495277690223,8.088818529996544,6.208559380387391,7.445449281584267,6.6264576438464875,8.810319006246171,5.561703397149291
hsa-miR-101-3p,194113.9430788502,110369.65987329383,71522.40063547365,82521.21508537835,64453.30355836296,75756.21790064087,156994.84992517057,135042.16629276262,182036.8758391989,121446.70747320475,144847.6852255715,137887.12643805947,107961.27987174294,171762.66748482434,120796.26013872564,94298.26104860588,103336.00485712753,118637.58732571398,139880.8465599586,88814.41180047447,118387.19325993188,134509.00213099885
hsa-miR-101-5p,223.6659347454234,113.10098362732852,113.34545771355344,107.69968896010937,91.68321985542384,80.24314721579049,164.0722224343195,176.20698692405566,254.20568769363103,127.793799515824,137.91602577035354,175.48534335431256,94.5192869867051,134.23327970158854,149.10319688544556,106.88429826246612,111.89532299828554,151.66623629232055,143.59080757341087,122.11614800802812,152.71219610826697,150.16599172303086
hsa-miR-10226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10392-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10392-5p,0.0,0.0,2.833636442838836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.822412601362505,0.0,0.0,0.0,0.0,0.0,6.381813669929372,0.0,0.0,0.0
hsa-miR-10393-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9578486680547047,0.0
hsa-miR-10393-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10394-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.044409264998272,0.0,0.0,0.0,0.0,0.0
hsa-miR-10394-5p,0.0,2.6000226121224945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.936773002082057,0.0
hsa-miR-10395-3p,63.45870706730618,23.40020350910245,31.170000871227195,22.029481832749646,25.85936970281185,21.17527495972249,133.60166683937447,18.440266073447685,45.72044742691206,19.924839709456432,20.68740386555303,25.069334764901797,23.147580486540022,27.03309105101436,21.79871299494818,21.376859652493224,21.57018274665745,17.73874108682112,45.7363313011605,24.61255696285838,25.45203268471116,55.61703397149291
hsa-miR-10395-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.728702213933015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10396a-3p/10396b-3p,2.0806133464690553,0.0,0.0,0.0,0.0,0.0,3.5158333378782753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8399104187913515,1.9578486680547047,0.0
hsa-miR-10396a-5p/10396b-5p,0.0,0.0,0.0,0.0,0.0,7.801417090424075,0.0,0.0,0.0,0.0,0.0,1.9284103665309074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10397-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10397-5p,0.0,27.30023742728619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10398-3p,0.0,9.100079142428731,0.0,4.8954404072776985,2.3508517911647138,0.0,5.859722229797126,0.0,0.0,0.0,0.0,3.8568207330618147,6.751377641907506,4.660877767416269,2.6158455593937817,0.0,12.133227794994816,0.0,6.381813669929372,0.0,4.894621670136762,0.0
hsa-miR-10398-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6443738194225557,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10399-3p,0.0,0.0,0.0,0.0,36.43820276305306,16.71732233662302,10.547500013634826,17.41580684714504,11.887316330997136,17.17658595642796,0.0,0.0,16.396202844632516,27.965266604497614,14.823124836564762,0.0,13.481364216660907,28.381985738913787,0.0,14.199552093956758,10.768167674300875,11.917935851034194
hsa-miR-10399-5p,28.088280177332244,16.900146978796215,17.001818657033017,11.014740916374823,25.85936970281185,20.06078680394762,22.266944473229078,10.244592263026492,11.887316330997136,19.237776271199312,16.549923092442423,21.21251403183998,17.360685364905017,15.846984409215315,18.31091891575647,18.91029892335939,17.52577348165918,23.060363412867453,19.145441009788115,22.719283350330812,14.683865010410285,25.424929815539613
hsa-miR-103a-1-5p/103a-2-5p,8.322453385876221,2.6000226121224945,0.0,7.343160610916549,0.0,0.0,0.0,16.39134762084239,3.6576357941529647,10.305951573856776,0.0,10.60625701591999,0.0,0.0,4.359742598989636,4.110934548556389,0.0,8.86937054341056,0.0,0.0,3.9156973361094094,7.945290567356129
hsa-miR-103a-3p/107,47673.09360764546,73752.24141546668,57121.860232966676,79903.3783275866,59889.12480581667,76963.20857334505,58481.199797821275,62920.23676105611,58370.38082099009,53788.82245427328,68515.99202258278,54519.05367737855,75630.86130968844,61772.477402674784,55060.93317967971,54460.83871236533,67708.80364175774,64941.53111885211,61925.928946159656,58007.063577425884,76467.6954282126,43273.23054604842
hsa-miR-103b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10400-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10400-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10401-3p,0.0,0.0,22.66909154271069,17.134041425471946,0.0,13.373857869298416,7.031666675756551,6.146755357815895,7.315271588305929,6.183570944314065,5.516641030814141,13.498872565716352,9.64482520272501,5.593053320899523,7.847536678181345,6.577495277690223,8.088818529996544,12.417118760774782,17.018169786478325,0.0,6.852470338191466,19.863226418390322
hsa-miR-10401-5p,6.241840039407165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7432268456147235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-105-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-105-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10522-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10523-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10524-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10525-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10526-3p,6.241840039407165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10527-5p,16.644906771752442,14.30012436667372,22.66909154271069,28.14878234184677,38.78905455421778,23.404251271272226,17.57916668939138,18.440266073447685,14.630543176611859,23.360156900742023,14.48118270588712,24.105129581636344,21.21861544599502,25.168739944047854,19.1828674355544,14.799364374803002,22.918319168323542,23.060363412867453,15.95453417482343,17.03946251274811,14.683865010410285,34.16474943963136
hsa-miR-106a-3p,29.128586850566773,28.60024873334744,18.418636878452435,58.74528488733239,15.28053664257064,15.60283418084815,48.04972228433643,27.66039911017153,32.918722147376684,30.917854721570325,24.824884638663637,16.39148811551271,23.147580486540022,7.45740442786603,33.13404375232123,18.91029892335939,9.436954951662635,21.28648930418534,19.145441009788115,13.252915287692975,28.388805686793216,36.548336609838195
hsa-miR-106a-5p/17-5p,1842.3831182983483,1387.1120635673508,1333.2259463556725,2370.6170172242255,926.2356057188972,1341.8437395529409,1478.9938908007946,1778.461216861399,3185.800776707232,2612.902255691821,1129.5322510591955,1868.6296451684493,1137.1248914012785,1305.9779504300386,2580.0956700820666,2156.596264172682,883.0293561912895,1450.1420838476263,1297.6354462189722,1757.9045492318467,2917.1945154015098,1227.5473926565219
hsa-miR-106b-3p,451.493096183785,877.5076315913419,1313.3904912558005,3713.1915489201347,1502.194294554252,1901.3167937519247,819.1891677256382,987.5786941557539,1181.4163615114076,940.589846973995,730.2653564540219,1334.459973639388,1172.8107446513611,929.379026822804,994.893261089435,946.3371330776807,713.164167061362,1138.8271777739158,621.1631972064589,876.5856826002639,1419.4402843396608,1013.0245473379065
hsa-miR-106b-5p,610.6600171886677,322.40280390318935,332.9522820335632,518.916683171436,239.7868826988008,363.3231387826069,373.85027826105664,521.4497461880485,779.9908331031197,691.1858188866611,300.6569361793707,546.7043389115122,348.17818981837286,364.48064141195226,646.985801690062,608.4183131863456,234.5757373698998,353.00094762774023,307.39069176826473,464.79867187551787,640.2165144538884,267.75629211990156
hsa-miR-10a-3p,1870.4713984756806,3848.033465941292,2670.702347375603,2616.61289768993,3259.4560084498758,3726.8483929111585,2004.025002590617,2962.7360824672614,2801.7490183211708,3008.6507961279212,3061.7357721018484,3735.3308799703677,3285.0274640481384,4485.628763361417,2610.6138682749943,3246.8161064498363,3364.9485084785624,3228.4508778014433,2534.6436625736155,3444.8113379939095,2658.758491218289,3045.4298744676043
hsa-miR-10a-5p,83511.65850057494,95778.33297406239,92729.33577367949,111396.97032770586,115195.26404475773,145974.54415523642,57313.94312964569,83843.79199906142,73075.90553138209,71818.74120101659,99628.46827611684,93592.5045240278,97196.69046298155,98601.80134524466,84483.09208322117,83073.76535722752,100321.57181828214,82439.9122639468,78205.93561814948,85312.80225410474,71913.73942631736,67466.64032364784
hsa-miR-10b-3p,931.0744725449022,711.1061844155023,966.2700270080431,921.5666566700268,1111.9528972209096,1078.8245347900722,1834.0930579265003,788.8336042530399,1152.155275158184,935.7804029061951,1006.7869881235807,1058.6972912254682,1854.6998864840193,975.9878044969668,834.4547334466164,926.6046472446101,1112.212547874525,1101.5758214915913,1245.5173012478824,938.1170750074099,875.158354620453,1350.699396450542
hsa-miR-10b-5p,45582.07719444406,23151.90134964475,37497.511048086315,62752.20286068918,48445.17828642684,49484.38860455991,66205.48564113985,31395.57744927099,44449.418988443904,32532.453801474552,36489.82209832014,41158.062452869155,63708.89287660005,31300.590734860696,34611.99649337872,27616.43611029211,37207.21710156244,34421.140141922035,43401.651133578,28366.918536500547,28784.291117740268,45857.03903855263
hsa-miR-11181-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-11181-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-11399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-11400,0.0,3.900033918183742,0.0,2.4477202036388492,0.0,0.0,0.0,0.0,2.7432268456147235,0.0,0.0,8.677846649389084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-11401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809444067799828,4.827060901962374,0.0,0.0,6.525228874382777,0.0,4.110934548556389,0.0,0.0,0.0,0.0,0.0,2.3835871702068387
hsa-miR-1178-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1178-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1179-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068740386555303,0.0,0.0,0.0,1.7438970395958544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1179-5p,226.786854765127,341.90297349410804,947.8513901295906,212.9516577165799,538.3450601767195,783.4851735097321,574.2527785201183,643.3603941180637,183.79619865618648,388.877906053529,349.61712532784617,508.1361315808941,388.68645566981786,245.16217056609574,620.8273460961242,525.3774353055065,416.57415429482205,406.2171708882036,262.71799607875914,380.5479961180411,586.3756760823841,451.29250422582817
hsa-miR-1180-3p,67.6199337602443,167.7014584819009,157.2668225775554,115.04284957102593,351.4523427791247,276.39306263216724,49.22166673029586,67.61430893597485,62.1798085006004,65.95809007268336,169.63671169753485,70.38697837837812,137.92100039896764,73.64186872517705,96.78628569756992,164.43738194225557,97.06582235995853,114.41488000999621,85.09084893239162,128.7426056518746,152.71219610826697,75.48026038988323
hsa-miR-1180-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1181-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1181-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1185-1-3p/1185-2-3p,56.17656035466449,26.000226121224944,26.919546206968942,17.134041425471946,43.49075813654721,28.976692050146564,57.42527785201183,30.733776789079478,54.86453691229447,62.52277288139777,79.30171481795328,52.0670798963345,34.72137072981003,123.0471730597895,34.00599227211916,38.64278475643006,62.01427539664017,45.23378977139385,44.6726956895056,50.171750731980545,42.09374636317615,34.16474943963136
hsa-miR-1185-5p,62.418400394071654,37.70032787577617,59.50636529961556,56.29756468369354,36.43820276305306,36.77810914057064,116.02250014998309,89.12795268833048,79.55357852282698,61.83570944314065,55.16641030814141,75.20800429470539,46.295160973080044,92.28537979484213,50.573014148279775,50.15340149238795,52.57732044497754,43.45991566271174,45.7363313011605,43.54529308813406,47.967292367340264,42.904569063723095
hsa-miR-1193-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1193-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1197,0.0,0.0,0.0,2.4477202036388492,0.0,0.0,0.0,2.0489184526052986,0.0,5.496507506056947,1.3791602577035353,4.821025916327269,0.0,5.593053320899523,1.7438970395958544,2.4665607291338336,0.0,0.0,3.190906834964686,1.8932736125275678,0.0,3.1781162269424517
hsa-miR-1199-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1199-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1207-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1207-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
